Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
226	92	197	202	180	93	166	114	402	192	199	115	199	227	196	397	78	243	127	244	146	161	135	86	133	107	257	274	235	90	370	88	108	109	87	87	78	97	244	102	104	79	74	130	91	402	287	61	88	98	111	108	93	100	87	170	79	92	85	130	102	86	109	557	91	98	190	294	233	103	94	288	159	89	95	99	79	93	149	107	146	95	588	225	238	252	277	137	155	200	83	477	119	122	138	119	126	85	186	448	90	72	102	93	93	91	86	94	124	91	100	102	248	248	298	302	223	81	114	117	125	326	144	103	101	472	70	82	74	228	93	161	100	86	126	644	91	525	88	235	83	73	220	235	86	88	121	97	140	273	597	91	565	491	100	95	115	127	234	128	108	88	119	97	100	119	100	71	103	92	322	139	590	139	95	230	364	95	399	90	122	109	113	126	109	108	450	270	104	107	253	113	82	156	94	80	94	263	163	126	113	125	97	117
59	27	41	41	32	24	44	52	94	44	41	43	41	22	45	99	22	59	32	62	34	32	26	27	26	34	105	60	53	24	89	24	23	27	20	31	28	29	58	30	24	20	22	24	31	100	51	18	25	16	27	27	25	29	30	43	22	28	26	37	33	22	24	128	20	25	43	51	56	29	20	66	40	19	29	23	25	26	25	47	39	29	115	58	71	57	72	19	29	32	27	92	40	29	35	27	32	31	48	148	24	23	22	26	26	20	29	20	30	25	21	21	57	62	69	57	55	24	26	37	30	65	34	21	30	108	21	20	15	55	25	25	30	22	30	144	22	117	21	51	22	29	53	56	23	23	31	25	28	64	156	23	206	83	22	23	27	32	57	39	26	22	28	23	22	23	20	17	19	25	78	31	157	39	28	66	71	20	57	33	32	29	28	29	27	21	115	60	24	23	49	24	17	43	21	28	27	53	46	34	29	38	25	31
60	26	53	49	54	21	56	25	88	56	51	28	51	56	55	87	19	65	26	73	34	32	38	25	38	27	63	60	59	23	95	23	22	26	19	23	18	26	79	39	33	18	17	63	16	101	59	15	22	20	24	33	21	17	29	31	23	23	28	36	27	17	25	138	22	24	58	65	65	25	27	67	33	30	25	28	18	24	33	23	37	23	163	56	76	72	59	28	28	46	21	104	32	25	27	18	28	30	64	131	28	20	23	27	19	28	23	24	32	24	31	31	69	57	79	70	53	23	23	26	19	73	39	22	26	126	23	16	17	68	24	37	25	19	31	149	25	112	21	69	17	22	63	61	25	21	26	20	30	65	193	24	82	138	18	32	25	28	51	23	30	19	26	24	23	33	24	18	25	20	100	31	173	31	28	57	114	20	95	33	20	25	31	43	35	27	121	66	19	25	56	40	19	38	26	27	20	59	21	30	31	32	33	28
82	38	71	72	74	34	66	55	150	69	74	57	74	52	77	114	33	64	46	86	43	49	42	41	50	48	104	103	87	33	123	38	42	38	36	38	33	71	83	33	46	37	36	80	69	151	109	24	39	34	42	57	35	40	40	74	30	39	42	54	49	32	41	184	40	32	71	84	67	33	41	104	36	40	40	44	34	41	55	51	34	41	222	101	105	85	65	52	48	46	37	180	63	37	44	42	42	39	67	193	46	43	42	45	45	37	47	38	42	33	42	54	70	70	75	94	96	40	46	56	39	112	51	59	50	168	37	32	35	106	39	54	43	37	42	187	51	169	31	84	43	32	79	78	49	45	49	35	45	97	208	44	266	159	39	43	45	49	76	55	56	32	45	38	42	53	41	29	37	46	104	59	216	64	43	78	185	56	159	29	52	44	38	60	33	48	210	75	40	53	86	43	36	65	43	35	45	89	51	50	58	50	40	45
149	68	108	110	102	54	108	78	291	94	107	73	107	123	116	278	52	169	92	175	77	106	94	68	84	76	215	154	143	57	263	60	42	66	59	77	67	80	135	69	80	53	51	132	78	379	169	38	67	70	75	83	70	62	77	103	54	62	110	97	80	48	75	333	50	77	121	166	173	70	64	199	95	63	62	86	55	61	78	86	80	70	414	166	139	165	185	80	94	123	55	400	87	72	88	68	65	69	115	442	65	67	68	76	63	75	70	72	65	46	66	67	162	158	180	178	166	67	68	74	71	256	100	67	78	298	52	53	60	167	68	112	70	75	75	446	51	323	60	132	66	47	132	183	61	64	89	55	78	189	353	59	519	332	64	60	98	67	151	85	81	50	82	67	62	71	57	62	68	73	246	76	471	110	75	144	276	92	297	55	68	85	94	101	94	78	333	157	64	68	160	78	57	123	69	68	70	181	87	80	69	69	65	74
146	62	125	123	119	64	115	96	228	121	130	74	130	103	117	225	56	164	82	170	101	99	83	62	79	94	184	214	144	56	241	62	59	64	63	80	62	105	170	72	80	62	60	101	89	250	171	44	72	70	73	123	80	81	66	127	61	63	76	90	76	55	80	296	71	72	125	165	160	69	84	195	83	89	65	80	55	57	97	78	72	66	371	156	174	157	162	116	102	136	64	348	123	76	80	110	85	74	137	335	68	78	67	66	67	79	65	76	88	70	54	76	161	168	203	203	163	66	78	96	75	174	92	84	63	361	65	60	63	149	75	102	98	59	77	445	68	297	59	121	63	72	120	191	74	72	88	66	88	180	483	72	337	299	65	70	90	85	162	94	83	64	80	62	71	67	62	56	84	72	259	83	312	94	72	171	271	97	285	77	98	87	88	111	80	87	320	156	76	69	184	72	58	86	76	79	86	152	100	90	101	90	76	94
127	59	119	128	121	51	128	108	253	111	124	71	126	118	120	193	61	161	87	139	91	99	78	73	90	73	190	213	163	65	266	68	99	67	45	76	52	75	164	72	78	51	60	122	67	277	172	28	58	61	67	103	75	73	68	106	47	58	63	88	77	54	77	328	49	77	127	154	145	59	64	197	61	85	63	75	52	53	81	82	92	65	456	144	147	207	154	84	84	135	52	312	88	75	91	73	75	63	112	411	58	60	64	67	62	74	65	62	54	75	53	73	142	165	190	155	150	62	71	74	64	209	114	74	96	284	55	49	49	140	82	131	71	54	81	459	76	345	54	165	56	53	151	150	94	59	77	62	92	174	279	60	384	281	61	66	74	79	134	77	81	66	88	55	61	74	61	50	67	67	213	100	408	94	78	159	297	82	323	73	78	72	88	95	71	77	308	181	58	58	147	77	48	86	82	60	70	148	56	68	61	67	58	70
142	64	104	104	105	47	112	83	266	105	109	54	109	119	106	198	48	142	43	136	71	91	71	42	86	67	199	149	136	49	238	50	63	63	48	58	55	50	175	68	67	50	50	84	80	248	151	26	52	54	58	63	71	65	61	69	38	52	67	74	62	48	70	393	48	65	90	171	160	58	48	180	101	54	65	76	43	56	64	56	77	68	367	141	155	148	148	97	79	110	49	396	90	80	83	63	51	72	103	328	60	52	51	73	67	73	64	59	73	63	61	84	162	168	178	176	145	53	70	54	72	152	73	66	67	275	43	50	51	157	62	84	69	52	71	354	44	342	52	148	56	41	129	132	60	48	73	48	74	146	445	49	362	281	60	56	75	72	135	62	71	49	61	58	65	79	47	49	66	67	177	63	308	78	62	133	200	71	274	55	70	72	77	84	70	72	282	176	45	76	114	66	50	116	61	53	65	141	103	60	59	64	61	75
122	55	105	101	109	44	101	86	215	94	110	62	110	71	103	167	45	132	58	133	100	78	69	43	76	61	166	150	129	52	242	44	45	53	41	62	45	55	148	66	64	45	34	84	73	210	165	31	48	50	52	73	58	70	50	117	47	51	63	73	62	42	64	317	47	51	90	150	148	48	50	177	68	56	45	54	37	43	69	67	81	53	348	150	140	176	130	72	74	93	47	313	56	65	96	55	64	63	115	327	48	57	54	62	50	55	51	54	52	52	53	51	140	140	173	132	135	51	53	61	63	202	87	67	67	252	42	44	36	130	65	95	61	55	68	385	43	275	47	131	46	43	102	136	64	42	70	42	77	133	391	56	459	204	50	47	63	69	135	70	77	45	48	55	48	74	49	41	55	55	211	91	313	85	50	132	275	98	324	49	67	76	80	83	60	86	271	174	47	51	149	71	42	84	63	57	75	170	90	68	67	72	53	69
125	50	118	127	120	43	115	78	274	116	127	78	119	130	120	209	46	158	63	152	81	88	60	49	90	71	202	194	139	54	255	65	59	62	48	54	46	104	164	52	70	40	43	106	57	284	198	27	52	58	77	82	62	64	71	118	54	56	66	70	80	54	76	364	67	68	123	180	166	66	65	164	85	53	46	72	47	43	75	68	71	54	379	160	183	166	160	97	76	110	52	355	68	66	77	60	71	60	98	386	57	47	62	61	44	65	40	45	57	57	58	81	163	162	193	166	134	51	59	70	53	199	84	63	88	289	41	53	35	143	68	77	72	54	65	414	41	295	43	137	56	48	129	149	78	59	87	58	75	149	365	56	445	289	89	66	52	60	148	69	48	54	95	60	66	70	48	37	69	67	197	79	401	93	44	142	325	64	289	49	57	77	79	76	61	71	307	187	69	68	182	69	43	92	44	64	65	157	69	70	64	66	45	75
75	40	63	60	64	34	66	47	136	66	66	46	66	71	64	107	26	62	42	105	64	58	54	42	38	40	113	80	93	38	137	33	52	39	28	40	34	47	62	42	42	28	31	56	35	152	114	23	36	32	42	68	44	44	35	68	33	37	39	42	49	28	31	187	38	38	62	86	69	36	34	107	45	43	35	49	30	40	52	45	46	32	249	72	77	99	96	81	49	72	33	237	41	48	39	57	39	34	70	228	43	35	34	37	38	41	40	49	39	35	45	46	80	85	106	89	95	39	32	43	40	115	56	52	51	142	37	34	31	87	35	53	48	32	47	212	46	211	36	86	34	27	73	111	45	39	44	30	44	83	230	41	232	161	32	36	45	46	86	54	40	28	45	39	32	36	41	25	35	37	122	43	199	51	43	102	155	42	174	43	40	48	50	37	41	33	152	90	30	36	81	39	35	72	42	34	47	102	30	53	48	43	36	46
60	29	69	69	62	26	60	40	113	50	69	42	69	76	86	92	29	97	56	67	45	60	60	30	33	43	92	123	78	29	118	32	28	38	28	38	26	29	45	35	34	23	24	33	25	135	83	20	29	31	32	57	36	35	43	55	31	33	32	43	36	25	43	153	29	32	54	82	77	51	33	99	45	59	37	38	31	32	40	46	46	42	173	96	87	89	92	65	54	106	29	185	33	37	43	43	50	37	68	153	32	28	27	46	36	37	34	28	38	26	47	35	78	74	94	103	78	31	37	33	26	117	52	38	34	134	31	24	29	91	34	50	46	27	32	207	38	202	35	68	33	29	67	68	31	29	58	30	50	104	255	31	187	139	31	28	50	57	73	34	27	23	38	33	29	51	40	24	45	40	111	41	153	48	34	97	114	31	136	45	37	51	42	44	37	46	147	79	29	35	77	34	32	70	39	33	42	78	44	43	38	30	32	46
101	47	90	87	84	36	81	61	171	87	86	56	89	100	83	171	40	111	48	104	72	84	66	35	65	55	158	137	114	46	180	46	48	43	41	49	42	55	110	50	58	38	40	60	54	171	176	24	40	46	48	70	57	42	56	72	36	49	44	60	57	38	50	188	45	49	82	116	108	44	42	129	53	61	55	53	41	48	53	53	61	44	295	112	125	142	121	86	67	100	39	280	53	50	72	57	55	42	89	370	56	44	44	48	48	54	53	38	47	58	57	61	120	126	144	114	107	46	45	56	59	131	77	38	62	270	39	37	40	125	46	58	41	38	67	256	44	268	47	118	44	38	91	115	46	46	56	36	42	100	316	42	414	221	56	45	49	40	121	54	55	41	65	56	47	30	52	39	47	53	156	70	276	67	53	148	231	51	202	50	54	55	57	57	51	49	236	135	48	56	126	58	39	82	52	41	60	124	72	70	61	57	50	49
68	27	69	69	74	21	53	30	111	72	65	28	65	54	72	102	22	72	38	61	32	39	34	24	39	26	96	75	65	21	119	24	26	29	22	28	26	27	78	19	27	20	19	47	24	159	79	20	22	21	20	28	23	25	27	39	16	27	41	28	23	23	29	159	18	32	56	62	60	23	22	61	40	35	25	23	23	28	51	27	39	26	156	68	78	61	77	38	34	56	21	158	29	28	43	26	28	31	60	133	33	25	23	30	22	37	30	24	30	30	33	34	75	71	82	80	59	19	32	31	34	95	40	45	27	126	20	24	16	78	24	48	30	24	35	190	23	140	21	42	25	21	48	59	29	25	34	22	31	92	213	24	141	118	24	26	30	40	69	28	24	25	33	25	26	29	22	16	21	23	101	38	198	29	28	71	135	31	130	21	32	23	36	35	27	39	144	81	29	22	63	29	24	45	25	21	29	80	22	42	44	51	27	28
84	36	101	105	96	34	59	66	145	70	106	57	106	112	72	133	29	81	90	106	48	54	55	32	81	55	152	162	85	35	141	37	45	49	31	36	35	34	84	32	42	39	34	51	31	284	96	28	39	40	45	65	36	45	32	54	37	32	33	47	38	33	45	171	38	42	77	89	81	34	47	123	37	41	34	37	31	35	55	48	44	47	339	112	92	117	123	70	49	66	37	221	67	36	51	46	37	41	67	157	34	34	36	67	37	38	46	34	41	40	34	52	87	105	136	86	82	34	40	49	41	134	60	41	39	159	39	34	31	100	43	75	45	34	56	337	40	175	38	70	37	36	73	76	46	41	36	58	62	141	249	30	283	218	36	36	47	48	76	42	57	35	43	35	47	58	36	33	38	36	119	64	203	62	33	97	186	36	153	49	59	40	55	63	52	44	181	128	52	42	101	66	29	52	36	51	44	89	52	65	76	59	36	44
85	39	91	91	100	33	74	52	163	90	91	54	91	74	99	141	33	104	44	129	49	64	41	39	50	56	95	91	86	33	170	38	40	42	34	41	32	51	93	43	44	31	28	31	36	229	92	30	40	48	55	63	45	55	45	53	38	34	41	48	48	36	46	241	33	37	91	94	90	42	40	122	69	47	38	46	39	43	58	44	47	37	247	114	110	114	119	57	46	83	36	202	68	37	50	49	43	49	76	166	41	38	57	56	35	48	35	46	37	38	35	63	99	93	149	97	90	35	42	59	51	135	56	51	61	168	30	38	39	107	43	82	60	42	50	281	39	196	44	88	36	30	75	95	39	44	59	43	39	131	228	32	298	258	46	38	44	49	98	55	44	31	51	36	51	51	45	30	38	33	132	50	244	42	46	103	177	49	189	52	27	58	46	76	46	44	225	140	29	42	92	50	35	62	45	40	52	105	69	44	66	63	40	50
221	107	170	185	174	83	151	142	315	159	185	129	183	194	173	276	76	211	75	221	140	151	123	91	87	127	251	252	219	87	302	88	118	100	74	110	88	79	216	99	92	79	64	170	108	391	215	58	97	104	107	110	101	108	112	144	70	94	112	114	118	76	102	481	92	121	162	227	205	90	95	265	112	119	90	100	76	97	104	101	107	103	507	243	212	229	263	131	121	232	80	448	126	100	112	105	115	119	157	503	100	89	93	97	96	111	102	108	100	124	93	125	219	235	269	247	227	91	94	121	107	279	140	126	126	488	82	84	85	270	107	145	104	90	120	621	93	405	80	200	93	63	162	250	95	93	113	87	112	223	604	93	553	366	91	82	102	123	196	111	113	68	127	92	92	115	93	78	94	97	298	137	520	114	112	214	434	137	442	106	120	105	115	120	96	127	358	262	90	98	201	103	93	145	112	111	107	228	131	132	124	171	84	99
