Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
191	84	156	157	131	87	125	128	370	150	153	100	153	170	147	335	74	220	118	194	128	199	131	79	171	97	249	249	190	77	526	82	99	143	85	78	75	84	216	89	90	73	71	136	88	540	253	54	90	92	92	114	85	92	81	184	74	85	76	122	92	78	100	368	86	91	182	266	220	97	91	485	149	77	83	91	78	82	135	103	132	95	440	194	211	435	245	130	202	231	78	355	132	113	165	103	115	81	122	332	83	65	91	93	86	86	80	84	108	80	89	95	226	230	381	281	186	75	150	107	117	318	176	96	95	592	60	76	65	206	87	188	85	86	111	603	83	369	81	159	78	69	160	185	79	85	113	133	130	249	561	85	630	491	100	87	109	114	194	116	99	85	101	90	133	107	91	68	86	87	341	184	429	173	87	195	331	91	417	83	114	90	105	115	92	118	436	243	145	100	236	103	75	115	83	70	82	271	159	120	99	121	84	111
42	25	30	30	23	21	33	55	85	36	30	40	30	18	34	90	20	52	30	42	27	39	28	21	30	33	96	54	39	21	131	23	20	33	18	28	29	27	58	26	21	20	23	25	28	145	45	16	22	16	24	27	21	28	27	45	22	26	25	36	31	22	22	83	19	25	36	46	48	29	21	105	36	17	24	22	24	24	23	54	35	24	87	52	61	101	63	18	38	36	26	70	49	27	43	25	30	26	29	107	22	20	20	23	25	20	24	19	24	22	18	18	49	59	98	54	41	21	31	32	27	64	34	20	29	134	19	18	14	51	24	29	25	20	28	135	20	86	19	33	22	28	31	39	22	22	27	32	27	65	146	23	222	88	23	22	25	30	46	33	24	21	25	22	31	22	18	17	17	25	93	37	111	45	25	54	64	20	64	29	30	27	28	27	22	23	124	46	31	23	39	22	16	28	18	26	24	56	42	29	24	33	22	29
49	20	45	39	40	15	42	20	81	42	39	24	39	42	39	75	15	56	22	60	32	42	41	18	57	23	60	47	48	18	133	22	15	32	15	17	16	20	73	29	28	14	15	72	11	153	54	11	19	16	19	29	17	13	25	30	20	19	23	34	23	13	19	95	18	17	54	52	52	22	27	110	25	24	18	26	14	19	28	22	28	18	122	43	59	119	51	24	31	44	16	74	33	19	39	13	24	23	41	98	22	16	18	27	15	27	20	17	26	18	27	30	54	51	100	65	41	16	28	21	18	73	47	18	21	161	19	13	13	62	20	43	18	16	29	140	19	84	17	47	13	17	39	42	21	17	20	28	25	59	177	18	97	132	17	27	20	24	40	17	25	17	21	20	36	30	19	15	20	16	105	41	115	36	22	52	102	15	102	28	16	19	24	33	27	25	121	60	26	22	47	37	14	24	20	20	16	63	20	26	28	28	23	24
70	32	55	56	55	30	48	55	133	51	55	49	55	40	56	85	28	57	40	66	36	57	43	31	61	41	85	86	71	26	183	36	37	37	34	33	33	62	77	28	40	31	30	96	66	215	93	21	37	29	37	57	29	39	34	83	26	35	39	48	43	28	37	123	33	29	65	74	57	31	37	169	31	37	31	38	32	36	43	61	28	37	162	84	89	137	56	51	57	53	33	139	71	32	48	37	37	31	41	141	41	40	36	42	40	33	41	32	37	29	38	51	63	63	103	80	78	33	51	47	35	108	51	51	46	199	34	28	30	91	33	56	39	34	38	173	43	120	28	57	39	27	53	59	44	39	45	33	42	92	192	37	298	144	37	39	42	45	64	45	49	27	35	34	53	47	36	27	35	44	107	64	151	70	39	64	165	54	160	27	47	37	33	58	26	44	199	63	45	50	74	38	33	44	36	30	41	98	49	39	43	38	29	40
124	60	83	83	76	51	84	78	265	74	81	65	81	92	85	248	50	155	87	144	70	127	99	55	105	70	178	135	118	49	391	57	37	83	57	63	73	71	122	59	68	49	45	166	74	562	153	36	65	63	72	88	65	58	74	113	52	61	103	85	70	42	69	227	47	68	117	150	157	66	68	333	87	60	51	80	51	60	66	95	70	60	295	159	131	291	159	77	125	147	50	300	105	64	105	65	63	60	74	325	61	63	62	76	58	76	66	59	60	42	63	67	147	139	264	164	136	59	91	69	68	245	111	66	74	364	50	50	54	152	69	139	59	69	71	418	46	228	55	94	64	42	94	149	56	61	82	71	77	176	330	57	589	313	66	58	91	65	129	72	76	48	67	65	84	63	54	53	63	73	267	89	323	122	66	118	249	94	326	51	65	74	90	101	67	86	331	148	92	59	148	70	55	88	55	58	61	192	80	65	57	59	52	66
120	51	96	92	89	58	85	96	209	92	97	62	96	78	89	196	53	139	71	135	87	121	78	50	99	83	188	193	116	47	344	55	53	73	60	70	65	92	159	59	67	57	61	107	79	347	147	36	67	62	65	124	74	68	60	135	53	56	68	83	68	49	70	200	65	61	123	147	145	63	83	330	73	79	49	74	52	47	86	76	63	58	257	135	151	270	143	106	133	147	57	257	130	64	92	95	77	64	93	247	59	69	60	67	63	73	59	62	81	63	48	68	140	149	286	186	138	57	88	86	69	171	104	78	59	424	61	54	58	130	66	117	85	55	68	413	62	212	54	84	61	65	83	146	64	63	80	78	74	165	455	65	362	293	62	68	78	77	129	80	75	57	68	56	91	61	52	54	74	69	287	105	214	109	65	141	242	92	300	65	87	76	81	96	63	98	320	139	106	59	148	62	53	59	62	71	78	162	94	76	84	75	56	86
105	55	92	95	93	47	95	116	234	87	97	65	98	86	89	173	53	154	78	110	84	128	81	64	119	66	190	190	127	57	395	67	86	78	44	64	56	67	146	64	68	49	60	144	65	408	156	22	54	56	66	106	67	68	62	127	44	52	61	85	70	48	70	223	49	71	120	139	136	55	67	342	55	77	51	75	52	45	68	94	84	66	322	129	145	373	137	77	111	149	46	223	99	69	114	68	63	56	73	301	56	59	57	73	55	74	62	56	50	69	48	72	128	158	280	151	118	52	94	67	60	199	142	71	92	324	53	44	44	135	75	174	63	50	74	434	70	258	54	115	57	44	108	117	83	56	69	81	81	160	258	59	420	270	60	69	67	72	119	69	79	60	72	52	79	66	58	46	61	70	247	131	273	113	66	136	273	82	362	67	71	68	84	85	60	87	314	161	84	55	128	69	42	59	66	56	65	161	53	57	45	55	46	64
117	53	82	78	77	43	89	82	242	80	80	49	80	88	80	170	45	133	40	109	60	111	67	36	107	64	189	128	114	42	348	44	56	80	45	47	57	47	164	57	58	46	45	96	73	375	134	23	47	48	52	68	67	57	57	70	40	46	63	65	57	40	61	265	45	56	84	151	143	56	49	298	92	47	45	67	43	50	58	52	66	62	258	119	146	259	124	92	98	124	43	294	97	73	99	60	44	66	71	239	56	49	47	70	61	65	61	52	67	56	57	80	146	154	233	162	120	46	85	50	67	153	84	65	60	310	41	47	45	146	58	99	62	49	65	334	40	245	45	104	56	33	90	100	53	40	66	55	66	137	415	47	402	280	58	50	70	60	112	51	67	45	56	56	91	66	39	44	59	61	198	82	212	91	53	113	180	68	300	48	63	62	72	76	50	75	270	168	72	69	95	62	46	71	49	49	59	148	99	61	48	60	47	67
105	50	78	76	80	43	74	89	195	69	81	56	81	52	75	150	41	123	55	104	87	104	71	38	109	51	155	138	102	41	348	44	39	69	40	51	53	50	129	53	62	42	33	92	67	302	144	22	47	46	47	77	56	67	46	137	46	48	57	68	61	40	59	222	43	42	89	129	132	45	51	302	59	49	37	53	36	40	58	78	69	48	252	139	133	328	114	66	99	103	42	233	60	60	120	52	64	55	68	234	47	54	51	64	46	52	47	48	47	45	48	48	126	134	238	128	105	44	74	55	55	205	95	66	62	287	41	44	32	129	59	110	49	56	63	361	36	202	41	93	46	40	71	108	60	40	63	60	70	134	364	51	519	186	51	45	59	64	118	60	69	43	42	51	75	64	42	37	51	53	236	115	213	98	44	118	248	105	368	45	61	67	77	71	47	93	283	161	77	47	128	66	39	56	49	54	65	183	84	59	55	61	41	61
101	46	92	96	88	44	77	85	251	87	95	73	89	98	85	169	47	147	58	110	73	124	61	44	122	65	183	166	108	47	360	65	56	91	50	51	47	89	146	46	63	39	44	113	55	401	179	26	51	56	68	84	61	61	65	132	56	52	59	65	74	49	70	242	65	64	118	164	153	61	63	282	81	45	40	69	50	39	73	75	63	51	286	136	163	279	136	95	107	130	52	262	75	62	104	57	69	57	75	283	52	48	60	60	43	65	40	42	54	55	55	82	155	151	255	157	107	45	79	64	51	209	109	62	85	357	42	50	32	135	62	97	60	55	59	391	39	225	43	103	58	46	90	113	75	58	85	91	70	157	338	56	477	279	89	69	52	55	122	58	47	50	79	58	97	64	45	36	66	69	232	110	287	109	41	122	295	67	304	45	54	77	77	68	54	78	311	174	103	64	148	66	42	61	39	59	58	157	62	65	52	62	37	69
61	32	49	45	46	31	49	49	123	47	44	42	44	50	47	93	24	54	39	83	60	73	57	33	49	34	106	67	72	33	198	30	43	52	27	35	32	42	56	33	36	26	25	61	30	229	99	19	34	29	38	74	42	39	30	76	29	35	34	39	40	24	28	123	33	33	57	71	62	35	36	174	38	40	29	44	29	33	51	41	43	27	171	67	68	170	83	78	59	84	28	173	45	43	49	51	34	29	43	167	38	35	28	37	35	39	37	44	34	32	41	45	69	76	155	84	71	33	48	38	38	108	64	46	50	172	34	32	29	76	30	65	42	32	41	196	39	146	31	63	33	24	49	90	41	35	38	37	39	79	213	37	261	143	33	31	42	39	67	49	35	27	36	38	52	33	35	22	35	33	138	52	133	63	38	87	140	40	200	34	38	45	44	34	33	35	152	80	50	31	67	35	32	53	36	31	42	104	25	49	38	39	29	40
49	23	56	53	47	22	42	37	101	35	54	39	54	62	61	83	27	93	51	53	40	79	62	24	36	38	82	107	61	25	169	28	25	51	28	30	25	24	38	28	29	20	22	36	23	197	77	16	26	27	28	65	32	31	33	63	28	30	29	39	34	23	36	97	26	29	54	83	67	45	29	165	42	52	26	36	29	28	40	45	43	35	120	89	77	148	80	63	65	124	25	133	35	30	53	38	41	32	43	114	29	25	22	43	33	34	31	24	35	23	40	33	73	68	121	98	58	27	49	31	22	110	63	34	30	156	28	20	23	83	30	61	39	25	31	193	33	149	31	50	31	26	48	54	26	27	49	40	48	95	237	27	203	134	29	25	44	53	59	25	24	20	32	29	49	47	37	20	41	36	122	52	104	48	32	76	101	30	144	40	33	45	37	41	26	47	147	76	47	32	73	33	27	57	32	30	37	79	43	38	29	28	25	41
84	40	66	65	63	34	58	61	154	64	63	52	66	78	61	143	35	101	44	81	65	106	69	30	82	52	140	123	88	41	273	46	46	54	40	43	44	44	109	43	54	36	40	64	50	253	159	19	36	42	44	71	53	40	52	79	34	45	40	53	52	35	47	129	43	46	76	99	97	43	48	226	48	60	42	51	38	44	49	54	53	40	207	91	109	247	106	83	88	120	33	211	65	46	91	55	51	38	58	274	52	45	42	51	47	52	50	38	42	53	53	56	109	118	190	110	80	38	58	54	56	131	90	36	54	339	37	34	36	123	43	67	36	39	59	234	38	185	43	85	39	34	61	90	43	46	51	50	40	101	292	36	458	218	54	43	43	36	96	46	50	37	55	50	68	29	42	37	42	48	192	86	180	79	50	125	209	54	210	48	50	50	57	54	38	52	244	122	70	50	97	52	37	65	45	38	56	129	76	63	49	54	35	47
57	24	53	54	56	20	41	28	102	57	52	24	52	43	55	81	19	66	34	55	25	49	38	17	48	23	86	70	53	18	160	22	26	35	19	24	25	25	72	18	23	18	17	53	21	222	73	17	21	18	18	32	21	23	24	45	14	23	39	23	22	20	26	99	17	28	57	59	61	21	21	93	35	31	19	21	21	26	51	25	34	29	116	65	71	102	68	36	40	69	20	119	32	27	55	25	27	26	38	97	27	22	20	27	19	37	25	22	28	27	28	32	65	66	112	76	51	16	37	27	29	86	49	42	26	149	17	22	14	72	23	59	27	22	32	178	21	98	18	30	24	17	37	49	27	23	28	25	28	85	198	21	146	117	24	24	28	35	58	24	22	22	27	21	36	23	19	14	18	21	100	47	141	36	26	62	122	29	133	19	30	21	35	33	21	39	146	78	41	20	59	25	21	31	21	19	25	86	20	39	36	43	21	22
74	30	80	84	76	31	45	66	134	56	82	53	82	84	54	107	27	81	86	81	42	66	55	25	96	47	127	146	70	27	195	36	43	57	32	32	35	29	81	31	39	33	29	53	27	394	85	24	36	37	41	66	35	41	30	53	36	29	30	42	36	31	41	117	34	38	78	82	77	33	46	199	34	36	27	34	29	32	46	46	41	49	250	97	86	189	109	65	57	75	35	162	77	33	57	41	35	35	43	117	31	31	31	66	36	36	40	29	35	35	32	47	83	99	190	90	68	28	49	43	37	127	66	39	37	193	36	29	26	92	38	83	38	34	49	308	34	136	35	55	34	34	53	59	41	39	33	74	57	130	232	28	311	204	36	33	41	43	65	39	49	33	33	33	66	49	34	26	34	33	127	74	146	73	31	85	171	34	167	44	55	36	48	58	43	44	178	118	69	40	86	58	27	41	33	48	40	95	49	57	62	53	31	39
69	33	70	70	76	29	55	50	146	71	70	49	70	55	75	126	29	98	42	93	41	84	43	29	59	49	101	84	62	28	243	38	38	51	32	35	36	43	90	39	41	28	26	32	34	343	82	23	37	42	47	62	41	48	42	59	37	32	39	44	45	32	42	162	30	32	88	86	83	41	41	201	64	42	27	44	37	39	51	44	43	32	184	98	98	200	107	53	64	93	36	148	68	33	63	47	40	44	49	119	38	36	52	55	34	43	34	41	33	32	30	60	92	87	203	90	70	27	48	55	48	138	66	50	57	206	27	32	33	98	39	95	53	42	43	263	34	140	42	65	36	29	51	72	34	43	56	54	34	125	211	30	332	247	41	37	42	46	73	48	38	27	43	35	79	48	39	32	35	34	133	64	173	52	38	84	158	43	204	48	25	51	42	69	37	40	216	126	40	40	74	44	31	42	36	35	46	116	59	42	60	59	29	41
181	97	128	134	129	78	104	134	279	114	136	115	135	142	121	236	71	190	67	179	114	187	119	73	104	112	253	228	175	76	439	79	109	122	70	92	89	68	207	85	79	67	61	188	94	550	191	51	88	94	96	112	92	99	101	157	65	87	103	100	111	69	96	320	87	109	146	199	185	82	96	409	99	102	66	93	74	84	88	105	96	89	361	207	187	370	224	120	145	262	71	327	133	91	135	92	106	98	92	367	90	81	83	96	88	103	96	90	87	112	86	121	196	205	363	222	182	77	115	109	98	277	165	114	116	573	77	71	70	240	93	174	91	85	105	575	80	293	73	141	86	56	114	201	85	88	101	111	103	201	564	85	614	333	92	73	90	111	148	94	98	63	113	86	134	101	86	69	84	88	321	166	348	129	95	185	383	135	480	94	108	92	98	109	77	139	346	234	132	91	162	89	84	103	92	95	96	236	126	103	99	141	63	91
